participant,date,condition,pretraining,age,native_lang,other_langs,prod_stem,prod_suffix,prod_condition,prod_resp
59911,10/8/2024,3,NA,,,,pil,dim_pl,novel,"pilsil
"
59911,10/8/2024,3,NA,,,,shinder,dim_pl,novel,"shindersil
"
59911,10/8/2024,3,NA,,,,shinti,dim_pl,novel,"shintisil
"
59911,10/8/2024,3,NA,,,,kora,dim_pl,familiar,"korasil
"
59911,10/8/2024,3,NA,,,,berko,dim_pl,familiar,"berkosil
"
59911,10/8/2024,3,NA,,,,bal,dim_pl,familiar,"balsil
"
59911,10/8/2024,3,NA,,,,shinder,dim_pl,novel,"shindersil
"
59911,10/8/2024,3,NA,,,,shinti,dim_pl,novel,"shintisil
"
59911,10/8/2024,3,NA,,,,pil,dim_pl,novel,"pilsil
"
59911,10/8/2024,3,NA,,,,kora,dim_pl,familiar,"korasil
"
59911,10/8/2024,3,NA,,,,bal,dim_pl,familiar,balsil
59911,10/8/2024,3,NA,,,,berko,dim_pl,familiar,"berkosil
"
55202,10/8/2024,2,NA,,,,berko,dim_pl,familiar,berkoshoon
55202,10/8/2024,2,NA,,,,kora,dim_pl,familiar,korasil
55202,10/8/2024,2,NA,,,,bal,dim_pl,familiar,balsil
55202,10/8/2024,2,NA,,,,shinti,dim_pl,novel,shintishoon
55202,10/8/2024,2,NA,,,,pil,dim_pl,novel,pilshoon
55202,10/8/2024,2,NA,,,,shinder,dim_pl,novel,shindershoon
55202,10/8/2024,2,NA,,,,bal,dim_pl,familiar,balsil
55202,10/8/2024,2,NA,,,,shinti,dim_pl,novel,shintishoon
55202,10/8/2024,2,NA,,,,pil,dim_pl,novel,pilshoon
55202,10/8/2024,2,NA,,,,berko,dim_pl,familiar,berkoshoon
55202,10/8/2024,2,NA,,,,shinder,dim_pl,novel,shindershoon
55202,10/8/2024,2,NA,,,,kora,dim_pl,familiar,korashoon
59912,10/8/2024,2,NA,,,,shinti,dim_pl,novel,shintisil
59912,10/8/2024,2,NA,,,,bal,dim_pl,familiar,balsil
59912,10/8/2024,2,NA,,,,shinder,dim_pl,novel,shindersil
59912,10/8/2024,2,NA,,,,pil,dim_pl,novel,pilsil
59912,10/8/2024,2,NA,,,,kora,dim_pl,familiar,korasil
59912,10/8/2024,2,NA,,,,berko,dim_pl,familiar,berkosil
59912,10/8/2024,2,NA,,,,bal,dim_pl,familiar,balsil
59912,10/8/2024,2,NA,,,,berko,dim_pl,familiar,berkosil
59912,10/8/2024,2,NA,,,,kora,dim_pl,familiar,korasil
59912,10/8/2024,2,NA,,,,shinti,dim_pl,novel,shintisil
59912,10/8/2024,2,NA,,,,shinder,dim_pl,novel,shindersil
59912,10/8/2024,2,NA,,,,pil,dim_pl,novel,pilsil
59819,10/8/2024,1,NA,,,,shinder,dim_pl,novel,"shinder
"
59819,10/8/2024,1,NA,,,,pil,dim_pl,novel,"pil
"
59819,10/8/2024,1,NA,,,,kora,dim_pl,familiar,"korason
"
59819,10/8/2024,1,NA,,,,bal,dim_pl,familiar,"bal
"
59819,10/8/2024,1,NA,,,,berko,dim_pl,familiar,"berkosan
"
59819,10/8/2024,1,NA,,,,shinti,dim_pl,novel,"shinto
"
59819,10/8/2024,1,NA,,,,berko,dim_pl,familiar,"berkasol
"
59819,10/8/2024,1,NA,,,,bal,dim_pl,familiar,"Shinto
"
59819,10/8/2024,1,NA,,,,kora,dim_pl,familiar,"korasan
"
59819,10/8/2024,1,NA,,,,pil,dim_pl,novel,"pilis
"
59819,10/8/2024,1,NA,,,,shinti,dim_pl,novel,"Shinto
"
59819,10/8/2024,1,NA,,,,shinder,dim_pl,novel,"shinder
"
59913,10/8/2024,6,NA,,,,bal,dim_pl,familiar,"

"
59913,10/8/2024,6,NA,,,,pil,dim_pl,novel,"

"
59913,10/8/2024,6,NA,,,,kora,dim_pl,familiar,"

"
59913,10/8/2024,6,NA,,,,berko,dim_pl,familiar,"

"
59913,10/8/2024,6,NA,,,,shinti,dim_pl,novel,"

"
